game,Set,Set ID,name,English Name,card #,rarity,image_url
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,เกียราดอส ของคาซุมิ,Misty's Gyarados,035/138,R,https://asia.pokemon-card.com/th/card-img/th00011331.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,ลาพลาซ ของคาซุมิ,Misty's Lapras,036/138,C,https://asia.pokemon-card.com/th/card-img/th00011332.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,ฟรีเซอร์ ของแก๊งร็อกเกต,Team Rocket's Articuno,037/138,R,https://asia.pokemon-card.com/th/card-img/th00011333.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,ฮินบาส ของชิโรนะ,Cynthia's Feebas,038/138,C,https://asia.pokemon-card.com/th/card-img/th00011334.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,มิโลคารอส ของชิโรนะ,Cynthia's Milotic,039/138,U,https://asia.pokemon-card.com/th/card-img/th00011335.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,ปาลูลุ,Clamperl,040/138,C,https://asia.pokemon-card.com/th/card-img/th00011336.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,ฮันเทล,Huntail,041/138,U,https://asia.pokemon-card.com/th/card-img/th00011337.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,ซาคุราบิส,Gorebyss,042/138,R,https://asia.pokemon-card.com/th/card-img/th00011338.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,บุยเซล,Buizel,043/138,C,https://asia.pokemon-card.com/th/card-img/th00011339.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,โฟลเซล,Floatzel,044/138,U,https://asia.pokemon-card.com/th/card-img/th00011340.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,ยูกิคาบูริ,Snover,045/138,C,https://asia.pokemon-card.com/th/card-img/th00011341.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,ยูกิโนะโอ,Abomasnow,046/138,U,https://asia.pokemon-card.com/th/card-img/th00011342.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,วอชโรตอม,Wash Rotom,047/138,C,https://asia.pokemon-card.com/th/card-img/th00011343.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,ซาชิคามาสึ,Arrokuda,048/138,C,https://asia.pokemon-card.com/th/card-img/th00011344.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,คามาสึโจ,Barraskewda,049/138,U,https://asia.pokemon-card.com/th/card-img/th00011345.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,อารุคุจิระ,Cetoddle,050/138,C,https://asia.pokemon-card.com/th/card-img/th00011346.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,ฮัลค์จิระ ex,Cetitan ex,051/138,RR,https://asia.pokemon-card.com/th/card-img/th00011347.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,เอเลบู,Electabuzz,052/138,C,https://asia.pokemon-card.com/th/card-img/th00011348.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,เอเลคิเบิล ex,Electivire ex,053/138,RR,https://asia.pokemon-card.com/th/card-img/th00011349.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,ธันเดอร์ ของแก๊งร็อกเกต,Team Rocket's Zapdos,054/138,R,https://asia.pokemon-card.com/th/card-img/th00011350.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,พิชู ของฮิบิกิ,Ethan's Pichu,055/138,C,https://asia.pokemon-card.com/th/card-img/th00011351.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,เมรีป ของแก๊งร็อกเกต,Team Rocket's Mareep,056/138,C,https://asia.pokemon-card.com/th/card-img/th00011352.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,โมโคโค ของแก๊งร็อกเกต,Team Rocket's Flaaffy,057/138,C,https://asia.pokemon-card.com/th/card-img/th00011353.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,เด็นริว ของแก๊งร็อกเกต,Team Rocket's Ampharos,058/138,U,https://asia.pokemon-card.com/th/card-img/th00011354.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,โรตอม,Rotom,059/138,C,https://asia.pokemon-card.com/th/card-img/th00011355.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,เซราโอรา,Zeraora,060/138,R,https://asia.pokemon-card.com/th/card-img/th00011356.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,สลีป ของแก๊งร็อกเกต,Team Rocket's Drowzee,061/138,C,https://asia.pokemon-card.com/th/card-img/th00011357.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,สลีปเปอร์ ของแก๊งร็อกเกต,Team Rocket's Hypno,062/138,U,https://asia.pokemon-card.com/th/card-img/th00011358.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,มิวทู ex ของแก๊งร็อกเกต,Team Rocket's Mewtwo ex,063/138,RR,https://asia.pokemon-card.com/th/card-img/th00011359.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,โซนานส์ ของแก๊งร็อกเกต,Team Rocket's Wobbuffet,064/138,R,https://asia.pokemon-card.com/th/card-img/th00011360.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,ลีชาน ของแก๊งร็อกเกต,Team Rocket's Chingling,065/138,C,https://asia.pokemon-card.com/th/card-img/th00011361.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,มิมิคคิว ของแก๊งร็อกเกต,Team Rocket's Mimikyu,066/138,U,https://asia.pokemon-card.com/th/card-img/th00011362.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,เรโดมุชิ ของแก๊งร็อกเกต,Team Rocket's Dottler,067/138,C,https://asia.pokemon-card.com/th/card-img/th00011363.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,อิออร์บ ของแก๊งร็อกเกต,Team Rocket's Orbeetle,068/138,U,https://asia.pokemon-card.com/th/card-img/th00011364.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,แมนคี,Mankey,069/138,C,https://asia.pokemon-card.com/th/card-img/th00011365.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,โอโคริซารุ,Primeape,070/138,C,https://asia.pokemon-card.com/th/card-img/th00011366.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,โคโนะโยซารุ,Annihilape,071/138,R,https://asia.pokemon-card.com/th/card-img/th00011367.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,อุซกกี ของฮิบิกิ,Ethan's Sudowoodo,072/138,C,https://asia.pokemon-card.com/th/card-img/th00011368.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,โยกิราส ของแก๊งร็อกเกต,Team Rocket's Larvitar,073/138,C,https://asia.pokemon-card.com/th/card-img/th00011369.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,ซานากิราส ของแก๊งร็อกเกต,Team Rocket's Pupitar,074/138,U,https://asia.pokemon-card.com/th/card-img/th00011370.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,บันกิราส ของแก๊งร็อกเกต,Team Rocket's Tyranitar,075/138,R,https://asia.pokemon-card.com/th/card-img/th00011371.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,โนซพาส,Nosepass,076/138,C,https://asia.pokemon-card.com/th/card-img/th00011372.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,ไดโนซ,Probopass,077/138,U,https://asia.pokemon-card.com/th/card-img/th00011373.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,อาซานัน,Meditite,078/138,C,https://asia.pokemon-card.com/th/card-img/th00011374.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,ชาเรม,Medicham,079/138,U,https://asia.pokemon-card.com/th/card-img/th00011375.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,เรจิร็อก ex,Regirock ex,080/138,RR,https://asia.pokemon-card.com/th/card-img/th00011376.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,ฟุคามารุ ของชิโรนะ,Cynthia's Gible,081/138,C,https://asia.pokemon-card.com/th/card-img/th00011377.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,กาไบต์ ของชิโรนะ,Cynthia's Gabite,082/138,C,https://asia.pokemon-card.com/th/card-img/th00011378.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,กาเบรียส ex ของชิโรนะ,Cynthia's Garchomp ex,083/138,RR,https://asia.pokemon-card.com/th/card-img/th00011379.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,โนโนะคุราเกะ ของเปปเปอร์,Arven's Toedscool,084/138,C,https://asia.pokemon-card.com/th/card-img/th00011380.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,ริคุคุราเกะ ของเปปเปอร์,Arven's Toedscruel,085/138,U,https://asia.pokemon-card.com/th/card-img/th00011381.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,อาร์โบ ของแก๊งร็อกเกต,Team Rocket's Ekans,086/138,C,https://asia.pokemon-card.com/th/card-img/th00011382.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,อาร์บ็อก ของแก๊งร็อกเกต,Team Rocket's Arbok,087/138,U,https://asia.pokemon-card.com/th/card-img/th00011383.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,นิโดรัน♀ ของแก๊งร็อกเกต,Team Rocket's Nidoranâ™€,088/138,C,https://asia.pokemon-card.com/th/card-img/th00011384.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,นิโดรินา ของแก๊งร็อกเกต,Team Rocket's Nidorina,089/138,C,https://asia.pokemon-card.com/th/card-img/th00011385.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,นิโดควีน ของแก๊งร็อกเกต,Team Rocket's Nidoqueen,090/138,U,https://asia.pokemon-card.com/th/card-img/th00011386.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,นิโดรัน♂ ของแก๊งร็อกเกต,Team Rocket's Nidoranâ™‚,091/138,C,https://asia.pokemon-card.com/th/card-img/th00011387.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,นิโดริโน ของแก๊งร็อกเกต,Team Rocket's Nidorino,092/138,C,https://asia.pokemon-card.com/th/card-img/th00011388.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,นิโดคิง ex ของแก๊งร็อกเกต,Team Rocket's Nidoking ex,093/138,RR,https://asia.pokemon-card.com/th/card-img/th00011389.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,ซูแบท ของแก๊งร็อกเกต,Team Rocket's Zubat,094/138,C,https://asia.pokemon-card.com/th/card-img/th00011390.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,โกลแบท ของแก๊งร็อกเกต,Team Rocket's Golbat,095/138,U,https://asia.pokemon-card.com/th/card-img/th00011391.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,โครแบท ex ของแก๊งร็อกเกต,Team Rocket's Crobat ex,096/138,RR,https://asia.pokemon-card.com/th/card-img/th00011392.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,เบโตเบตา ของแก๊งร็อกเกต,Team Rocket's Grimer,097/138,C,https://asia.pokemon-card.com/th/card-img/th00011393.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,เบโตเบตัน ของแก๊งร็อกเกต,Team Rocket's Muk,098/138,U,https://asia.pokemon-card.com/th/card-img/th00011394.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,โดกาซ ของแก๊งร็อกเกต,Team Rocket's Koffing,099/138,C,https://asia.pokemon-card.com/th/card-img/th00011395.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,มาตาโดกัซ ของแก๊งร็อกเก,Team Rocket's Weezing,100/138,U,https://asia.pokemon-card.com/th/card-img/th00011396.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,ยามิคาราซึ ของแก๊งร็อกเกต,Team Rocket's Murkrow,101/138,U,https://asia.pokemon-card.com/th/card-img/th00011397.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,นิวลา ของแก๊งร็อกเกต,Team Rocket's Sneasel,102/138,R,https://asia.pokemon-card.com/th/card-img/th00011398.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,มิคารูเกะ ของชิโรนะ,Cynthia's Spiritomb,103/138,U,https://asia.pokemon-card.com/th/card-img/th00011399.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,โอราทิฟ ของเปปเปอร์,Arven's Maschiff,104/138,C,https://asia.pokemon-card.com/th/card-img/th00011400.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,มาฟีทิฟ ex ของเปปเปอร์,Arven's Mabosstiff ex,105/138,RR,https://asia.pokemon-card.com/th/card-img/th00011401.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,ฟอเรทอส,Forretress,106/138,U,https://asia.pokemon-card.com/th/card-img/th00011402.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,แอร์มุโด,Skarmory,107/138,C,https://asia.pokemon-card.com/th/card-img/th00011403.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,ซามาเซนตา,Zamazenta,108/138,R,https://asia.pokemon-card.com/th/card-img/th00011404.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,โครัตตา ของแก๊งร็อกเกต,Team Rocket's Rattata,109/138,C,https://asia.pokemon-card.com/th/card-img/th00011405.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,รัตตา ของแก๊งร็อกเกต,Team Rocket's Raticate,110/138,C,https://asia.pokemon-card.com/th/card-img/th00011406.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,เนียส ของแก๊งร็อกเกต,Team Rocket's Meowth,111/138,C,https://asia.pokemon-card.com/th/card-img/th00011407.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,เปอร์เซียน ex ของแก๊งร็อกเกต,Team Rocket's Persian ex,112/138,RR,https://asia.pokemon-card.com/th/card-img/th00011408.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,การูรา,Kangaskhan,113/138,C,https://asia.pokemon-card.com/th/card-img/th00011409.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,เคนเทารอส,Tauros,114/138,C,https://asia.pokemon-card.com/th/card-img/th00011410.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,โพรีกอน ของแก๊งร็อกเกต,Team Rocket's Porygon,115/138,C,https://asia.pokemon-card.com/th/card-img/th00011411.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,โพรีกอน2 ของแก๊งร็อกเกต,Team Rocket's Porygon2,116/138,C,https://asia.pokemon-card.com/th/card-img/th00011412.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,โพรีกอน-แซด ของแก๊งร็อกเกต,Team Rocket's Porygon-Z,117/138,U,https://asia.pokemon-card.com/th/card-img/th00011413.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,สึบาเมะ,Taillow,118/138,C,https://asia.pokemon-card.com/th/card-img/th00011414.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,โอโอสึบาเมะ,Swellow,119/138,C,https://asia.pokemon-card.com/th/card-img/th00011415.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,โฮชิกะริสึ ของเปปเปอร์,Arven's Skwovet,120/138,C,https://asia.pokemon-card.com/th/card-img/th00011416.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,โยคุบะริสึ ของเปปเปอร์,Arven's Greedent,121/138,R,https://asia.pokemon-card.com/th/card-img/th00011417.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,อิคิริงโกะ,Squawkabilly,122/138,C,https://asia.pokemon-card.com/th/card-img/th00011418.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,ขี้เถ้าศักดิ์สิทธิ์,Sacred Ash,123/138,U,https://asia.pokemon-card.com/th/card-img/th00011419.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,แซนด์วิชของเปปเปอร์,Arven's Sandwich,124/138,U,https://asia.pokemon-card.com/th/card-img/th00011420.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,บอเธอร์-บ็อต ของแก๊งร็อกเกต,Team Rocket's Bother-Bot,125/138,U,https://asia.pokemon-card.com/th/card-img/th00011421.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,ซูเปอร์บอลของแก๊งร็อกเกต>,Team Rocket's Great Ball,126/138,U,https://asia.pokemon-card.com/th/card-img/th00011422.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,เวนเจอร์บอมบ์ของแก๊งร็อกเกต,Team Rocket's Venture Bomb,127/138,U,https://asia.pokemon-card.com/th/card-img/th00011423.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,ทรานซีฟเวอร์ของแก๊งร็อกเกต,Team Rocket's Transceiver,128/138,U,https://asia.pokemon-card.com/th/card-img/th00011424.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,พาวเวอร์เวท ของชิโรนะ,Cynthia's Power Weight,129/138,U,https://asia.pokemon-card.com/th/card-img/th00011425.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,การผจญภัยของฮิบิกิ,Ethan's Adventure,130/138,U,https://asia.pokemon-card.com/th/card-img/th00011426.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,อาเธนาแห่งแก๊งร็อกเกต,Team Rocket's Ariana,131/138,U,https://asia.pokemon-card.com/th/card-img/th00011427.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,อะพอลโลแห่งแก๊งร็อกเกต,Team Rocket's Archer,132/138,U,https://asia.pokemon-card.com/th/card-img/th00011428.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,ซาคากิแห่งแก๊งร็อกเกต,Team Rocket's Giovanni,133/138,U,https://asia.pokemon-card.com/th/card-img/th00011429.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,แลมด้าแห่งแก๊งร็อกเกต,Team Rocket's Petrel,134/138,U,https://asia.pokemon-card.com/th/card-img/th00011430.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,แลนซ์แห่งแก๊งร็อกเกต,Team Rocket's Proton,135/138,U,https://asia.pokemon-card.com/th/card-img/th00011431.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,หอเฝ้าระวังของแก๊งร็อกเกต,Team Rocket's Watchtower,136/138,U,https://asia.pokemon-card.com/th/card-img/th00011432.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,โรงงานของแก๊งร็อกเกต,Team Rocket's Factory,137/138,U,https://asia.pokemon-card.com/th/card-img/th00011433.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,พลังงานแก๊งร็อกเกต,Team Rocket's Energy,138/138,U,https://asia.pokemon-card.com/th/card-img/th00011434.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,โรสเรด ของชิโรนะ,Cynthia's Roserade,139/138,AR,https://asia.pokemon-card.com/th/card-img/th00011607.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,วาไนเดอร์ ของแก๊งร็อกเกต,Team Rocket's Spidops,140/138,AR,https://asia.pokemon-card.com/th/card-img/th00011608.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,บาคุฟูน ของฮิบิกิ,Ethan's Typhlosion,141/138,AR,https://asia.pokemon-card.com/th/card-img/th00011609.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,เฮลการ์ ของแก๊งร็อกเกต,Team Rocket's Houndoom,142/138,AR,https://asia.pokemon-card.com/th/card-img/th00011610.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,บาชาโม,Blaziken,143/138,AR,https://asia.pokemon-card.com/th/card-img/th00011611.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,โคดัก ของคาซุมิ,Misty's Psyduck,144/138,AR,https://asia.pokemon-card.com/th/card-img/th00011612.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,ลาพลาซ ของคาซุมิ,Misty's Lapras,145/138,AR,https://asia.pokemon-card.com/th/card-img/th00011613.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,ปาลูลุ,Clamperl,146/138,AR,https://asia.pokemon-card.com/th/card-img/th00011614.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,โรตอม,Rotom,147/138,AR,https://asia.pokemon-card.com/th/card-img/th00011615.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,โซนานส์ ของแก๊งร็อกเกต,Team Rocket's Wobbuffet,148/138,AR,https://asia.pokemon-card.com/th/card-img/th00011616.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,อิออร์บ ของแก๊งร็อกเกต,Team Rocket's Orbeetle,149/138,AR,https://asia.pokemon-card.com/th/card-img/th00011617.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,มาตาโดกัซ ของแก๊งร็อกเกต,Team Rocket's Weezing,150/138,AR,https://asia.pokemon-card.com/th/card-img/th00011618.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,ยามิคาราซึ ของแก๊งร็อกเกต,Team Rocket's Murkrow,151/138,AR,https://asia.pokemon-card.com/th/card-img/th00011619.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,ซามาเซนตา,Zamazenta,152/138,AR,https://asia.pokemon-card.com/th/card-img/th00011620.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,รัตตา ของแก๊งร็อกเกต,Team Rocket's Raticate,153/138,AR,https://asia.pokemon-card.com/th/card-img/th00011621.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,เนียส ของแก๊งร็อกเกต,Team Rocket's Meowth,154/138,AR,https://asia.pokemon-card.com/th/card-img/th00011622.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,การูรา,Kangaskhan,155/138,AR,https://asia.pokemon-card.com/th/card-img/th00011623.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,โยคุบะริสึ ของเปปเปอร์,Arven's Greedent,156/138,AR,https://asia.pokemon-card.com/th/card-img/th00011624.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,โอลีวา ex,Arboliva ex,157/138,SR,https://asia.pokemon-card.com/th/card-img/th00011625.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,ไฟเยอร์ ex ของแก๊งร็อกเกต,Team Rocket's Moltres ex,158/138,SR,https://asia.pokemon-card.com/th/card-img/th00011626.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,โฮโอ ex ของฮิบิกิ,Ethan's Ho-Oh ex,159/138,SR,https://asia.pokemon-card.com/th/card-img/th00011627.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,ฮัลค์จิระ ex,Cetitan ex,160/138,SR,https://asia.pokemon-card.com/th/card-img/th00011628.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,เอเลคิเบิล ex,Electivire ex,161/138,SR,https://asia.pokemon-card.com/th/card-img/th00011629.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,มิวทู ex ของแก๊งร็อกเกต,Team Rocket's Mewtwo ex,162/138,SR,https://asia.pokemon-card.com/th/card-img/th00011630.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,เรจิร็อก ex,Regirock ex,163/138,SR,https://asia.pokemon-card.com/th/card-img/th00011631.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,กาเบรียส ex ของชิโรนะ,Cynthia's Garchomp ex,164/138,SR,https://asia.pokemon-card.com/th/card-img/th00011632.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,นิโดคิง ex ของแก๊งร็อกเกต,Team Rocket's Nidoking ex,165/138,SR,https://asia.pokemon-card.com/th/card-img/th00011633.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,โครแบท ex ของแก๊งร็อกเกต,Team Rocket's Crobat ex,166/138,SR,https://asia.pokemon-card.com/th/card-img/th00011634.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,มาฟีทิฟ ex ของเปปเปอร์,Arven's Mabosstiff ex,167/138,SR,https://asia.pokemon-card.com/th/card-img/th00011635.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,เปอร์เซียน ex ของแก๊งร็อกเกต,Team Rocket's Persian ex,168/138,SR,https://asia.pokemon-card.com/th/card-img/th00011636.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,การผจญภัยของฮิบิกิ,Ethan's Adventure,169/138,SR,https://asia.pokemon-card.com/th/card-img/th00011637.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,อาเธนาแห่งแก๊งร็อกเกต,Team Rocket's Ariana,170/138,SR,https://asia.pokemon-card.com/th/card-img/th00011638.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,อะพอลโลแห่งแก๊งร็อกเกต,Team Rocket's Archer,171/138,SR,https://asia.pokemon-card.com/th/card-img/th00011639.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,ซาคากิแห่งแก๊งร็อกเกต,Team Rocket's Giovanni,172/138,SR,https://asia.pokemon-card.com/th/card-img/th00011640.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,แลมด้าแห่งแก๊งร็อกเกต,Team Rocket's Petrel,173/138,SR,https://asia.pokemon-card.com/th/card-img/th00011641.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,แลนซ์แห่งแก๊งร็อกเกต,Team Rocket's Proton,174/138,SR,https://asia.pokemon-card.com/th/card-img/th00011642.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,ไฟเยอร์ ex ของแก๊งร็อกเกต,Team Rocket's Moltres ex,175/138,SAR,https://asia.pokemon-card.com/th/card-img/th00011643.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,โฮโอ ex ของฮิบิกิ,Ethan's Ho-Oh ex,176/138,SAR,https://asia.pokemon-card.com/th/card-img/th00011644.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,มิวทู ex ของแก๊งร็อกเกต,Team Rocket's Mewtwo ex,177/138,SAR,https://asia.pokemon-card.com/th/card-img/th00011645.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,กาเบรียส ex ของชิโรนะ,Cynthia's Garchomp ex,178/138,SAR,https://asia.pokemon-card.com/th/card-img/th00011646.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,นิโดคิง ex ของแก๊งร็อกเกต,Team Rocket's Nidoking ex,179/138,SAR,https://asia.pokemon-card.com/th/card-img/th00011647.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,โครแบท ex ของแก๊งร็อกเกต,Team Rocket's Crobat ex,180/138,SAR,https://asia.pokemon-card.com/th/card-img/th00011648.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,มาฟีทิฟ ex ของเปปเปอร์,Arven's Mabosstiff ex,181/138,SAR,https://asia.pokemon-card.com/th/card-img/th00011649.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,การผจญภัยของฮิบิกิ,Ethan's Adventure,182/138,SAR,https://asia.pokemon-card.com/th/card-img/th00011650.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,อาเธนาแห่งแก๊งร็อกเกต,Team Rocket's Ariana,183/138,SAR,https://asia.pokemon-card.com/th/card-img/th00011651.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,ซาคากิแห่งแก๊งร็อกเกต,Team Rocket's Giovanni,184/138,SAR,https://asia.pokemon-card.com/th/card-img/th00011652.png
